X [s],Trigno sensor (EMG) 2: EMG 2 [Volts]
5.600000e-002,-5.150059e-005
5.650000e-002,-3.693045e-005
5.700000e-002,-1.873452e-005
5.750000e-002,-7.643878e-006
5.800000e-002,2.588085e-006
5.850000e-002,3.695645e-004
5.900000e-002,1.739750e-003
5.950000e-002,2.209245e-003
6.000000e-002,6.795129e-004
6.050000e-002,-5.806792e-004
6.100000e-002,-7.308832e-004
6.150000e-002,-3.838513e-004
6.200000e-002,-2.413248e-004
6.250000e-002,-2.798201e-004
6.300000e-002,-3.000133e-004
6.350000e-002,-2.886030e-004
6.400000e-002,-2.341466e-004
6.450000e-002,-2.139553e-004
6.500000e-002,-1.681322e-004
6.550000e-002,-1.659593e-004
6.600000e-002,-1.364252e-004
6.650000e-002,-1.372635e-004
6.700000e-002,-1.096186e-004
6.750000e-002,-1.097478e-004
6.800000e-002,-8.922146e-005
6.850000e-002,-7.815166e-005
6.900000e-002,-5.274948e-005
6.950000e-002,-4.684562e-005
7.000000e-002,-4.422837e-005
7.050000e-002,-4.651069e-005
7.100000e-002,-5.119486e-005
7.150000e-002,-5.207548e-005
7.200000e-002,-5.989445e-005
7.250000e-002,-3.615057e-005
7.300000e-002,8.590891e-004
7.350000e-002,2.152269e-003
7.400000e-002,1.642633e-003
7.450000e-002,-1.920283e-005
7.500000e-002,-8.499293e-004
7.550000e-002,-6.453319e-004
7.600000e-002,-3.404376e-004
7.650000e-002,-2.621639e-004
7.700000e-002,-2.841508e-004
7.750000e-002,-2.617936e-004
7.800000e-002,-2.072428e-004
7.850000e-002,-1.728252e-004
7.900000e-002,-1.457304e-004
7.950000e-002,-1.371904e-004
8.000000e-002,-1.284539e-004
8.050000e-002,-1.365970e-004
8.100000e-002,-1.298860e-004
8.150000e-002,-1.313097e-004
8.200000e-002,-1.189662e-004
8.250000e-002,-1.169626e-004
8.300000e-002,-1.086625e-004
8.350000e-002,-1.058995e-004
8.400000e-002,-9.393955e-005
8.450000e-002,-8.088294e-005
8.500000e-002,-6.322548e-005
8.550000e-002,-5.397186e-005
8.600000e-002,-4.832133e-005
8.650000e-002,-4.497931e-005
8.700000e-002,2.434310e-004
8.750000e-002,1.457032e-003
8.800000e-002,2.229044e-003
8.850000e-002,9.667629e-004
8.900000e-002,-5.180619e-004
8.950000e-002,-7.796495e-004
9.000000e-002,-4.411490e-004
9.050000e-002,-2.329976e-004
9.100000e-002,-2.631082e-004
9.150000e-002,-2.859176e-004
9.200000e-002,-2.776643e-004
9.250000e-002,-2.397548e-004
9.300000e-002,-2.300766e-004
9.350000e-002,-2.103619e-004
9.400000e-002,-1.930804e-004
9.450000e-002,-1.590425e-004
9.500000e-002,-1.318537e-004
9.550000e-002,-1.035766e-004
9.600000e-002,-8.726301e-005
9.650000e-002,-7.556707e-005
9.700000e-002,-6.755230e-005
9.750000e-002,-6.257826e-005
9.800000e-002,-5.125790e-005
9.850000e-002,-3.876887e-005
9.900000e-002,-2.623094e-005
9.950000e-002,-2.597541e-005
1.000000e-001,-2.648405e-005
1.005000e-001,-3.025827e-005
1.010000e-001,-9.827381e-006
1.015000e-001,7.089897e-004
1.020000e-001,2.038501e-003
1.025000e-001,1.929157e-003
1.030000e-001,2.504994e-004
1.035000e-001,-7.820092e-004
1.040000e-001,-6.282376e-004
1.045000e-001,-3.027536e-004
1.050000e-001,-2.230007e-004
1.055000e-001,-2.822057e-004
1.060000e-001,-2.863097e-004
1.065000e-001,-2.501371e-004
1.070000e-001,-2.114487e-004
1.075000e-001,-1.833112e-004
1.080000e-001,-1.728444e-004
1.085000e-001,-1.578089e-004
1.090000e-001,-1.469363e-004
1.095000e-001,-1.269870e-004
1.100000e-001,-1.176718e-004
1.105000e-001,-9.840148e-005
1.110000e-001,-8.656816e-005
1.115000e-001,-6.693846e-005
1.120000e-001,-5.487725e-005
1.125000e-001,-4.021689e-005
1.130000e-001,-3.026017e-005
1.135000e-001,-1.067832e-005
1.140000e-001,5.770241e-006
1.145000e-001,1.626132e-005
1.150000e-001,1.902180e-005
1.155000e-001,2.291293e-004
1.160000e-001,1.260234e-003
1.165000e-001,2.285433e-003
1.170000e-001,1.279857e-003
1.175000e-001,-4.400826e-004
1.180000e-001,-8.212345e-004
1.185000e-001,-4.983007e-004
1.190000e-001,-2.343087e-004
1.195000e-001,-2.659066e-004
1.200000e-001,-2.925344e-004
1.205000e-001,-2.832303e-004
1.210000e-001,-2.594055e-004
1.215000e-001,-2.465796e-004
1.220000e-001,-2.354730e-004
1.225000e-001,-2.070642e-004
1.230000e-001,-1.953431e-004
1.235000e-001,-1.678239e-004
1.240000e-001,-1.541577e-004
1.245000e-001,-1.241877e-004
1.250000e-001,-1.217021e-004
1.255000e-001,-1.051916e-004
1.260000e-001,-1.017554e-004
1.265000e-001,-8.224442e-005
1.270000e-001,-7.534304e-005
1.275000e-001,-5.334755e-005
1.280000e-001,-3.264073e-005
1.285000e-001,-2.238058e-006
1.290000e-001,3.021215e-005
1.295000e-001,7.545883e-005
1.300000e-001,6.348747e-004
1.305000e-001,1.970781e-003
1.310000e-001,2.246345e-003
1.315000e-001,5.492217e-004
1.320000e-001,-7.398736e-004
1.325000e-001,-6.804648e-004
1.330000e-001,-3.519170e-004
1.335000e-001,-2.634846e-004
1.340000e-001,-3.608496e-004
1.345000e-001,-3.950715e-004
1.350000e-001,-3.865602e-004
1.355000e-001,-3.676717e-004
1.360000e-001,-3.501463e-004
1.365000e-001,-3.268466e-004
1.370000e-001,-2.796656e-004
1.375000e-001,-2.237048e-004
1.380000e-001,-1.593809e-004
1.385000e-001,-1.232508e-004
1.390000e-001,-9.060703e-005
1.395000e-001,-8.141035e-005
1.400000e-001,-7.449149e-005
1.405000e-001,-7.911682e-005
1.410000e-001,-7.035470e-005
1.415000e-001,-6.641767e-005
1.420000e-001,-5.899620e-005
1.425000e-001,-5.450069e-005
1.430000e-001,-4.506826e-005
1.435000e-001,-3.626201e-005
1.440000e-001,1.232499e-004
1.445000e-001,9.994219e-004
1.450000e-001,2.303416e-003
1.455000e-001,1.604373e-003
1.460000e-001,-3.270707e-004
1.465000e-001,-8.263729e-004
1.470000e-001,-5.162850e-004
1.475000e-001,-1.931938e-004
1.480000e-001,-2.382245e-004
1.485000e-001,-2.962916e-004
1.490000e-001,-2.946214e-004
1.495000e-001,-2.533261e-004
1.500000e-001,-1.989453e-004
1.505000e-001,-1.853281e-004
1.510000e-001,-1.471703e-004
1.515000e-001,-1.465925e-004
1.520000e-001,-1.025156e-004
1.525000e-001,-1.041110e-004
1.530000e-001,-8.058789e-005
1.535000e-001,-1.078853e-004
1.540000e-001,-9.955079e-005
1.545000e-001,-1.113776e-004
1.550000e-001,-8.525341e-005
1.555000e-001,-7.413111e-005
1.560000e-001,-4.466250e-005
1.565000e-001,-2.754925e-005
1.570000e-001,-4.309830e-006
1.575000e-001,1.444382e-005
1.580000e-001,3.567813e-005
1.585000e-001,4.181385e-004
1.590000e-001,1.747356e-003
1.595000e-001,2.422284e-003
1.600000e-001,7.528256e-004
1.605000e-001,-7.627207e-004
1.610000e-001,-7.352450e-004
1.615000e-001,-3.347019e-004
1.620000e-001,-1.740001e-004
1.625000e-001,-2.580938e-004
1.630000e-001,-2.755474e-004
1.635000e-001,-2.457774e-004
1.640000e-001,-2.029889e-004
1.645000e-001,-1.813765e-004
1.650000e-001,-1.844355e-004
1.655000e-001,-1.803959e-004
1.660000e-001,-1.833824e-004
1.665000e-001,-1.647510e-004
1.670000e-001,-1.601767e-004
1.675000e-001,-1.410625e-004
1.680000e-001,-1.360683e-004
1.685000e-001,-1.100862e-004
1.690000e-001,-9.323759e-005
1.695000e-001,-6.600351e-005
1.700000e-001,-4.996111e-005
1.705000e-001,-2.857591e-005
1.710000e-001,-1.500576e-005
1.715000e-001,-2.911913e-006
1.720000e-001,4.182540e-006
1.725000e-001,9.817439e-005
1.730000e-001,7.690805e-004
1.735000e-001,2.293111e-003
1.740000e-001,1.892729e-003
1.745000e-001,-2.726526e-004
1.750000e-001,-9.264035e-004
1.755000e-001,-6.448081e-004
1.760000e-001,-2.649617e-004
1.765000e-001,-2.873737e-004
1.770000e-001,-3.196410e-004
1.775000e-001,-3.108372e-004
1.780000e-001,-2.817546e-004
1.785000e-001,-2.282592e-004
1.790000e-001,-2.309344e-004
1.795000e-001,-1.761791e-004
1.800000e-001,-1.816551e-004
1.805000e-001,-1.243429e-004
1.810000e-001,-1.393511e-004
1.815000e-001,-9.789620e-005
1.820000e-001,-1.193292e-004
1.825000e-001,-8.576600e-005
1.830000e-001,-9.078575e-005
1.835000e-001,-4.775686e-005
1.840000e-001,-3.188441e-005
1.845000e-001,4.116878e-006
1.850000e-001,1.790990e-005
1.855000e-001,3.055279e-005
1.860000e-001,2.758525e-005
1.865000e-001,1.083858e-005
1.870000e-001,1.996400e-004
1.875000e-001,1.474359e-003
1.880000e-001,2.532512e-003
1.885000e-001,9.184389e-004
1.890000e-001,-8.297311e-004
1.895000e-001,-8.557317e-004
1.900000e-001,-4.684510e-004
1.905000e-001,-2.781105e-004
1.910000e-001,-3.162227e-004
1.915000e-001,-3.168467e-004
1.920000e-001,-2.800143e-004
1.925000e-001,-2.396666e-004
1.930000e-001,-2.154522e-004
1.935000e-001,-2.204805e-004
1.940000e-001,-2.092949e-004
1.945000e-001,-2.100629e-004
1.950000e-001,-1.806807e-004
1.955000e-001,-1.665557e-004
1.960000e-001,-1.307975e-004
1.965000e-001,-1.165118e-004
1.970000e-001,-8.868078e-005
1.975000e-001,-7.695734e-005
1.980000e-001,-5.316893e-005
1.985000e-001,-4.101701e-005
1.990000e-001,-2.326270e-005
1.995000e-001,-1.329064e-005
2.000000e-001,-5.478729e-006
2.005000e-001,2.394865e-006
2.010000e-001,4.683166e-005
2.015000e-001,5.240618e-004
2.020000e-001,2.275958e-003
2.025000e-001,2.234877e-003
2.030000e-001,-5.383504e-005
2.035000e-001,-8.030984e-004
2.040000e-001,-6.367652e-004
2.045000e-001,-2.503699e-004
2.050000e-001,-2.302693e-004
2.055000e-001,-2.679711e-004
2.060000e-001,-2.746488e-004
2.065000e-001,-2.815521e-004
2.070000e-001,-2.352391e-004
2.075000e-001,-2.611253e-004
2.080000e-001,-1.990550e-004
2.085000e-001,-2.182390e-004
2.090000e-001,-1.437448e-004
2.095000e-001,-1.563572e-004
2.100000e-001,-8.985396e-005
2.105000e-001,-1.075577e-004
2.110000e-001,-6.213447e-005
2.115000e-001,-7.237746e-005
2.120000e-001,-2.863701e-005
2.125000e-001,-2.155332e-005
2.130000e-001,6.376824e-006
2.135000e-001,9.569593e-006
2.140000e-001,1.289483e-005
2.145000e-001,1.068846e-005
2.150000e-001,-3.438309e-006
2.155000e-001,5.251547e-006
2.160000e-001,1.288371e-003
2.165000e-001,2.704879e-003
2.170000e-001,1.221005e-003
2.175000e-001,-5.530092e-004
2.180000e-001,-7.619361e-004
2.185000e-001,-4.406993e-004
2.190000e-001,-2.067629e-004
2.195000e-001,-2.612581e-004
2.200000e-001,-2.870859e-004
2.205000e-001,-2.916559e-004
2.210000e-001,-2.556333e-004
2.215000e-001,-2.346198e-004
2.220000e-001,-2.148465e-004
2.225000e-001,-1.948299e-004
2.230000e-001,-1.925638e-004
2.235000e-001,-1.827192e-004
2.240000e-001,-1.845659e-004
2.245000e-001,-1.641465e-004
2.250000e-001,-1.542628e-004
2.255000e-001,-1.240406e-004
2.260000e-001,-1.070549e-004
2.265000e-001,-8.139150e-005
2.270000e-001,-7.130316e-005
2.275000e-001,-5.121785e-005
2.280000e-001,-3.646069e-005
2.285000e-001,-2.031156e-005
2.290000e-001,-1.164653e-005
2.295000e-001,-3.007585e-006
2.300000e-001,3.417177e-004
2.305000e-001,2.124039e-003
2.310000e-001,2.357241e-003
2.315000e-001,2.277541e-004
2.320000e-001,-6.820246e-004
2.325000e-001,-6.952311e-004
2.330000e-001,-2.949622e-004
2.335000e-001,-2.578688e-004
2.340000e-001,-2.827919e-004
2.345000e-001,-2.909782e-004
2.350000e-001,-2.832084e-004
2.355000e-001,-2.231736e-004
2.360000e-001,-2.461933e-004
2.365000e-001,-1.813789e-004
2.370000e-001,-2.099658e-004
2.375000e-001,-1.378400e-004
2.380000e-001,-1.662123e-004
2.385000e-001,-1.055940e-004
2.390000e-001,-1.331830e-004
2.395000e-001,-8.407819e-005
2.400000e-001,-1.016977e-004
2.405000e-001,-6.322729e-005
2.410000e-001,-6.575634e-005
2.415000e-001,-3.380382e-005
2.420000e-001,-2.460436e-005
2.425000e-001,-6.617706e-006
2.430000e-001,1.033761e-005
2.435000e-001,1.062362e-005
2.440000e-001,2.578106e-005
2.445000e-001,1.128722e-003
2.450000e-001,2.564546e-003
2.455000e-001,1.477093e-003
2.460000e-001,-3.100877e-004
2.465000e-001,-7.776217e-004
2.470000e-001,-5.403963e-004
2.475000e-001,-2.999534e-004
2.480000e-001,-3.229606e-004
2.485000e-001,-3.643481e-004
2.490000e-001,-3.634208e-004
2.495000e-001,-3.268603e-004
2.500000e-001,-2.878118e-004
2.505000e-001,-2.673492e-004
2.510000e-001,-2.326381e-004
2.515000e-001,-2.135760e-004
2.520000e-001,-1.843417e-004
2.525000e-001,-1.788748e-004
2.530000e-001,-1.509858e-004
2.535000e-001,-1.321320e-004
2.540000e-001,-9.013794e-005
2.545000e-001,-4.611027e-005
2.550000e-001,8.106902e-006
2.555000e-001,3.412571e-005
2.560000e-001,4.669062e-005
2.565000e-001,5.580087e-005
2.570000e-001,6.228033e-005
2.575000e-001,6.238026e-005
2.580000e-001,5.076302e-005
2.585000e-001,2.966643e-004
2.590000e-001,1.851967e-003
2.595000e-001,2.317742e-003
2.600000e-001,4.541299e-004
2.605000e-001,-7.024551e-004
2.610000e-001,-8.487583e-004
2.615000e-001,-4.520568e-004
2.620000e-001,-3.255865e-004
2.625000e-001,-3.185796e-004
2.630000e-001,-3.158493e-004
2.635000e-001,-3.067114e-004
2.640000e-001,-2.574363e-004
2.645000e-001,-2.701450e-004
2.650000e-001,-2.102329e-004
2.655000e-001,-2.193931e-004
2.660000e-001,-1.535962e-004
2.665000e-001,-1.636885e-004
2.670000e-001,-1.112445e-004
2.675000e-001,-1.309113e-004
2.680000e-001,-9.226234e-005
2.685000e-001,-9.222070e-005
2.690000e-001,-4.388225e-005
2.695000e-001,-3.661646e-005
2.700000e-001,-2.612703e-005
2.705000e-001,-3.235118e-005
2.710000e-001,-2.278143e-005
2.715000e-001,-1.389440e-005
2.720000e-001,-1.258515e-005
2.725000e-001,3.580315e-006
2.730000e-001,9.317866e-004
2.735000e-001,2.355953e-003
2.740000e-001,1.671990e-003
2.745000e-001,-8.369917e-005
2.750000e-001,-7.596671e-004
2.755000e-001,-5.495204e-004
2.760000e-001,-2.431297e-004
2.765000e-001,-2.055078e-004
2.770000e-001,-2.449136e-004
2.775000e-001,-2.446025e-004
2.780000e-001,-2.142979e-004
2.785000e-001,-1.773853e-004
2.790000e-001,-1.572180e-004
2.795000e-001,-1.283892e-004
2.800000e-001,-1.249797e-004
2.805000e-001,-1.146511e-004
2.810000e-001,-1.230992e-004
2.815000e-001,-1.213440e-004
2.820000e-001,-1.335897e-004
2.825000e-001,-1.276101e-004
2.830000e-001,-1.234887e-004
2.835000e-001,-1.118342e-004
2.840000e-001,-1.003185e-004
2.845000e-001,-8.155868e-005
2.850000e-001,-6.101405e-005
2.855000e-001,-4.256461e-005
2.860000e-001,-2.548768e-005
2.865000e-001,-1.107083e-005
2.870000e-001,2.267559e-004
2.875000e-001,1.654224e-003
2.880000e-001,2.394436e-003
2.885000e-001,8.668923e-004
2.890000e-001,-4.856045e-004
2.895000e-001,-7.694806e-004
2.900000e-001,-4.133147e-004
2.905000e-001,-2.626350e-004
2.910000e-001,-2.910332e-004
2.915000e-001,-3.233516e-004
2.920000e-001,-3.178754e-004
2.925000e-001,-2.642831e-004
2.930000e-001,-2.605652e-004
2.935000e-001,-2.123199e-004
2.940000e-001,-2.100632e-004
2.945000e-001,-1.564325e-004
2.950000e-001,-1.529186e-004
2.955000e-001,-1.067213e-004
2.960000e-001,-1.120913e-004
2.965000e-001,-8.862926e-005
2.970000e-001,-9.953403e-005
2.975000e-001,-7.912071e-005
2.980000e-001,-7.750102e-005
2.985000e-001,-7.074990e-005
2.990000e-001,-8.041064e-005
2.995000e-001,-8.162799e-005
3.000000e-001,-6.800616e-005
3.005000e-001,-4.785509e-005
3.010000e-001,-1.864674e-005
3.015000e-001,7.579172e-004
3.020000e-001,2.166761e-003
3.025000e-001,1.894449e-003
3.030000e-001,1.972395e-004
3.035000e-001,-7.261392e-004
3.040000e-001,-6.060050e-004
3.045000e-001,-2.961506e-004
3.050000e-001,-2.272104e-004
3.055000e-001,-2.744280e-004
3.060000e-001,-2.751453e-004
3.065000e-001,-2.427444e-004
3.070000e-001,-2.016332e-004
3.075000e-001,-1.872886e-004
3.080000e-001,-1.679502e-004
3.085000e-001,-1.536339e-004
3.090000e-001,-1.278295e-004
3.095000e-001,-1.110435e-004
3.100000e-001,-8.827195e-005
3.105000e-001,-8.306540e-005
3.110000e-001,-8.833293e-005
3.115000e-001,-9.297523e-005
3.120000e-001,-8.528990e-005
3.125000e-001,-7.572879e-005
3.130000e-001,-6.981797e-005
3.135000e-001,-6.474790e-005
3.140000e-001,-6.225747e-005
3.145000e-001,-5.773686e-005
3.150000e-001,-5.710717e-005
3.155000e-001,1.163107e-004
3.160000e-001,1.351296e-003
3.165000e-001,2.340105e-003
3.170000e-001,1.167390e-003
3.175000e-001,-3.855306e-004
3.180000e-001,-8.157241e-004
3.185000e-001,-4.739886e-004
3.190000e-001,-2.503174e-004
3.195000e-001,-2.725114e-004
3.200000e-001,-3.217181e-004
3.205000e-001,-3.235026e-004
3.210000e-001,-2.754824e-004
3.215000e-001,-2.601468e-004
3.220000e-001,-2.254593e-004
3.225000e-001,-2.155530e-004
3.230000e-001,-1.789836e-004
3.235000e-001,-1.739461e-004
3.240000e-001,-1.474912e-004
3.245000e-001,-1.359590e-004
3.250000e-001,-1.040082e-004
3.255000e-001,-9.326822e-005
3.260000e-001,-7.400395e-005
3.265000e-001,-6.526513e-005
3.270000e-001,-5.344944e-005
3.275000e-001,-4.631848e-005
3.280000e-001,-3.754244e-005
3.285000e-001,-3.007039e-005
3.290000e-001,-3.320673e-005
3.295000e-001,-2.985811e-005
3.300000e-001,5.994271e-004
3.305000e-001,1.963270e-003
3.310000e-001,2.056374e-003
3.315000e-001,4.198936e-004
3.320000e-001,-7.481613e-004
3.325000e-001,-6.790521e-004
3.330000e-001,-3.268328e-004
3.335000e-001,-2.072414e-004
3.340000e-001,-2.686594e-004
3.345000e-001,-2.758004e-004
3.350000e-001,-2.427566e-004
3.355000e-001,-2.036444e-004
3.360000e-001,-1.860294e-004
3.365000e-001,-1.675893e-004
3.370000e-001,-1.494346e-004
3.375000e-001,-1.408480e-004
3.380000e-001,-1.349951e-004
3.385000e-001,-1.324358e-004
3.390000e-001,-1.224451e-004
3.395000e-001,-1.108758e-004
3.400000e-001,-8.838286e-005
3.405000e-001,-7.294615e-005
3.410000e-001,-5.734392e-005
3.415000e-001,-5.151454e-005
3.420000e-001,-4.396297e-005
3.425000e-001,-4.437657e-005
3.430000e-001,-4.013952e-005
3.435000e-001,-3.836337e-005
3.440000e-001,8.854676e-005
3.445000e-001,1.117532e-003
3.450000e-001,2.299509e-003
3.455000e-001,1.481185e-003
3.460000e-001,-2.492561e-004
3.465000e-001,-8.409145e-004
3.470000e-001,-5.368512e-004
3.475000e-001,-2.422169e-004
3.480000e-001,-2.262600e-004
3.485000e-001,-2.555780e-004
3.490000e-001,-2.485067e-004
3.495000e-001,-2.159409e-004
3.500000e-001,-2.116575e-004
3.505000e-001,-2.134642e-004
3.510000e-001,-2.202975e-004
3.515000e-001,-2.150957e-004
3.520000e-001,-2.088160e-004
3.525000e-001,-1.973800e-004
3.530000e-001,-1.787026e-004
3.535000e-001,-1.493548e-004
3.540000e-001,-1.173334e-004
3.545000e-001,-8.756855e-005
3.550000e-001,-5.911691e-005
3.555000e-001,-3.988373e-005
3.560000e-001,-2.588312e-005
3.565000e-001,-1.951212e-005
3.570000e-001,-1.228277e-005
3.575000e-001,-9.050031e-006
3.580000e-001,-4.165729e-006
3.585000e-001,4.763805e-004
3.590000e-001,1.766518e-003
3.595000e-001,2.239020e-003
3.600000e-001,6.983349e-004
3.605000e-001,-7.314627e-004
3.610000e-001,-7.482095e-004
3.615000e-001,-3.878041e-004
3.620000e-001,-2.184797e-004
3.625000e-001,-2.780858e-004
3.630000e-001,-2.813683e-004
3.635000e-001,-2.440198e-004
3.640000e-001,-1.989054e-004
3.645000e-001,-1.748731e-004
3.650000e-001,-1.712358e-004
3.655000e-001,-1.639980e-004
3.660000e-001,-1.793722e-004
3.665000e-001,-1.777406e-004
3.670000e-001,-1.771638e-004
3.675000e-001,-1.423212e-004
3.680000e-001,-1.201837e-004
3.685000e-001,-8.794762e-005
3.690000e-001,-7.662678e-005
3.695000e-001,-5.286333e-005
3.700000e-001,-3.944326e-005
3.705000e-001,-1.580102e-005
3.710000e-001,-1.443997e-006
3.715000e-001,1.212920e-005
3.720000e-001,1.246321e-005
3.725000e-001,9.322475e-005
3.730000e-001,9.123539e-004
3.735000e-001,2.263837e-003
3.740000e-001,1.793805e-003
3.745000e-001,-1.221142e-004
3.750000e-001,-8.949979e-004
3.755000e-001,-6.390227e-004
3.760000e-001,-2.966279e-004
3.765000e-001,-2.788604e-004
3.770000e-001,-3.232415e-004
3.775000e-001,-3.121190e-004
3.780000e-001,-2.646980e-004
3.785000e-001,-2.229527e-004
3.790000e-001,-2.042227e-004
3.795000e-001,-1.724419e-004
3.800000e-001,-1.494959e-004
3.805000e-001,-1.099013e-004
3.810000e-001,-1.030766e-004
3.815000e-001,-9.125326e-005
3.820000e-001,-9.425452e-005
3.825000e-001,-7.934897e-005
3.830000e-001,-7.997077e-005
3.835000e-001,-7.501631e-005
3.840000e-001,-8.372169e-005
3.845000e-001,-8.073455e-005
3.850000e-001,-7.654222e-005
3.855000e-001,-6.231871e-005
3.860000e-001,-4.563448e-005
3.865000e-001,-2.675568e-005
3.870000e-001,3.338788e-004
3.875000e-001,1.548434e-003
3.880000e-001,2.410927e-003
3.885000e-001,1.004380e-003
3.890000e-001,-6.998993e-004
3.895000e-001,-8.091754e-004
3.900000e-001,-4.350225e-004
3.905000e-001,-2.149724e-004
3.910000e-001,-2.925916e-004
3.915000e-001,-3.096241e-004
3.920000e-001,-2.773131e-004
3.925000e-001,-2.390145e-004
3.930000e-001,-2.117400e-004
3.935000e-001,-2.112926e-004
3.940000e-001,-1.842735e-004
3.945000e-001,-1.896918e-004
3.950000e-001,-1.609559e-004
3.955000e-001,-1.621606e-004
3.960000e-001,-1.273384e-004
3.965000e-001,-1.239207e-004
3.970000e-001,-9.318830e-005
3.975000e-001,-9.074468e-005
3.980000e-001,-6.807572e-005
3.985000e-001,-6.281299e-005
3.990000e-001,-4.063481e-005
3.995000e-001,-2.405501e-005
4.000000e-001,-3.535245e-006
4.005000e-001,4.035483e-006
4.010000e-001,5.588456e-005
4.015000e-001,6.727909e-004
4.020000e-001,2.193172e-003
4.025000e-001,2.123428e-003
4.030000e-001,7.312666e-005
4.035000e-001,-8.737330e-004
4.040000e-001,-6.596564e-004
4.045000e-001,-2.660152e-004
4.050000e-001,-2.437953e-004
4.055000e-001,-3.125948e-004
4.060000e-001,-3.242630e-004
4.065000e-001,-3.048225e-004
4.070000e-001,-2.657485e-004
4.075000e-001,-2.597339e-004
4.080000e-001,-2.243910e-004
4.085000e-001,-2.193182e-004
4.090000e-001,-1.757394e-004
4.095000e-001,-1.682886e-004
4.100000e-001,-1.341493e-004
4.105000e-001,-1.350860e-004
4.110000e-001,-1.085526e-004
4.115000e-001,-1.037512e-004
4.120000e-001,-7.513961e-005
4.125000e-001,-6.604036e-005
4.130000e-001,-5.141491e-005
4.135000e-001,-4.779543e-005
4.140000e-001,-3.488949e-005
4.145000e-001,-1.899289e-005
4.150000e-001,-1.319723e-006
4.155000e-001,2.436597e-004
