X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
5.700000e-002,0.000000e+000
5.750000e-002,0.000000e+000
5.800000e-002,0.000000e+000
5.850000e-002,0.000000e+000
5.900000e-002,0.000000e+000
5.950000e-002,0.000000e+000
6.000000e-002,0.000000e+000
6.050000e-002,0.000000e+000
6.100000e-002,0.000000e+000
6.150000e-002,0.000000e+000
6.200000e-002,0.000000e+000
6.250000e-002,0.000000e+000
6.300000e-002,0.000000e+000
6.350000e-002,0.000000e+000
6.400000e-002,0.000000e+000
6.450000e-002,0.000000e+000
6.500000e-002,0.000000e+000
6.550000e-002,0.000000e+000
6.600000e-002,0.000000e+000
6.650000e-002,0.000000e+000
6.700000e-002,0.000000e+000
6.750000e-002,0.000000e+000
6.800000e-002,0.000000e+000
6.850000e-002,0.000000e+000
6.900000e-002,0.000000e+000
6.950000e-002,0.000000e+000
7.000000e-002,0.000000e+000
7.050000e-002,0.000000e+000
7.100000e-002,0.000000e+000
7.150000e-002,0.000000e+000
7.200000e-002,0.000000e+000
7.250000e-002,0.000000e+000
7.300000e-002,0.000000e+000
7.350000e-002,0.000000e+000
7.400000e-002,0.000000e+000
7.450000e-002,0.000000e+000
7.500000e-002,0.000000e+000
7.550000e-002,0.000000e+000
7.600000e-002,0.000000e+000
7.650000e-002,0.000000e+000
7.700000e-002,0.000000e+000
7.750000e-002,0.000000e+000
7.800000e-002,0.000000e+000
7.850000e-002,0.000000e+000
7.900000e-002,0.000000e+000
7.950000e-002,0.000000e+000
8.000000e-002,0.000000e+000
8.050000e-002,-9.038575e-005
8.100000e-002,-2.477498e-003
8.150000e-002,7.521897e-004
8.200000e-002,4.324205e-003
8.250000e-002,2.099693e-003
8.300000e-002,2.229688e-003
8.350000e-002,1.299171e-003
8.400000e-002,1.787379e-003
8.450000e-002,1.442156e-003
8.500000e-002,1.365003e-003
8.550000e-002,1.222973e-003
8.600000e-002,9.297141e-004
8.650000e-002,1.005974e-003
8.700000e-002,5.965166e-004
8.750000e-002,7.607648e-004
8.800000e-002,3.126788e-004
8.850000e-002,5.036769e-004
8.900000e-002,7.887911e-005
8.950000e-002,2.500721e-004
9.000000e-002,-1.132468e-004
9.050000e-002,1.017219e-005
9.100000e-002,-2.724376e-004
9.150000e-002,-2.096992e-004
9.200000e-002,-3.994403e-004
9.250000e-002,-3.999476e-004
9.300000e-002,-5.429329e-004
9.350000e-002,-1.039894e-003
9.400000e-002,-4.354286e-003
9.450000e-002,-5.916297e-003
9.500000e-002,-4.898499e-003
9.550000e-002,-1.615559e-003
9.600000e-002,3.351683e-003
9.650000e-002,2.967345e-003
9.700000e-002,2.458225e-003
9.750000e-002,1.527746e-003
9.800000e-002,1.691030e-003
9.850000e-002,1.560523e-003
9.900000e-002,1.453672e-003
9.950000e-002,1.314545e-003
1.000000e-001,1.049328e-003
1.005000e-001,1.039450e-003
1.010000e-001,7.345002e-004
1.015000e-001,7.749405e-004
1.020000e-001,4.546251e-004
1.025000e-001,5.106535e-004
1.030000e-001,2.132654e-004
1.035000e-001,2.615121e-004
1.040000e-001,2.884514e-006
1.045000e-001,2.618848e-005
1.050000e-001,-1.797893e-004
1.055000e-001,-1.853815e-004
1.060000e-001,-3.397945e-004
1.065000e-001,-3.776044e-004
1.070000e-001,-4.849889e-004
1.075000e-001,-6.473974e-004
1.080000e-001,-2.958106e-003
1.085000e-001,-5.358153e-003
1.090000e-001,-5.383359e-003
1.095000e-001,-3.817690e-003
1.100000e-001,9.456166e-004
1.105000e-001,3.443822e-003
1.110000e-001,2.773066e-003
1.115000e-001,1.969820e-003
1.120000e-001,1.566261e-003
1.125000e-001,1.632229e-003
1.130000e-001,1.521628e-003
1.135000e-001,1.391287e-003
1.140000e-001,1.189719e-003
1.145000e-001,1.038937e-003
1.150000e-001,8.978045e-004
1.155000e-001,7.552720e-004
1.160000e-001,6.352775e-004
1.165000e-001,4.899111e-004
1.170000e-001,3.792770e-004
1.175000e-001,2.365973e-004
1.180000e-001,1.413978e-004
1.185000e-001,1.777905e-005
1.190000e-001,-6.804403e-005
1.195000e-001,-1.784359e-004
1.200000e-001,-2.483471e-004
1.205000e-001,-3.317563e-004
1.210000e-001,-4.062107e-004
1.215000e-001,-5.009181e-004
1.220000e-001,-7.352458e-004
1.225000e-001,-3.970957e-003
1.230000e-001,-5.814480e-003
1.235000e-001,-5.002087e-003
1.240000e-001,-2.158843e-003
1.245000e-001,2.712126e-003
1.250000e-001,3.087922e-003
1.255000e-001,2.536595e-003
1.260000e-001,1.663740e-003
1.265000e-001,1.621137e-003
1.270000e-001,1.626034e-003
1.275000e-001,1.432406e-003
1.280000e-001,1.382219e-003
1.285000e-001,1.040058e-003
1.290000e-001,1.086609e-003
1.295000e-001,7.392917e-004
1.300000e-001,8.019363e-004
1.305000e-001,4.577599e-004
1.310000e-001,5.115081e-004
1.315000e-001,2.155614e-004
1.320000e-001,2.529465e-004
1.325000e-001,2.399098e-005
1.330000e-001,2.500916e-005
1.335000e-001,-1.538090e-004
1.340000e-001,-1.907492e-004
1.345000e-001,-3.036670e-004
1.350000e-001,-3.721134e-004
1.355000e-001,-4.441709e-004
1.360000e-001,-5.633101e-004
1.365000e-001,-2.545163e-003
1.370000e-001,-5.062642e-003
1.375000e-001,-5.370424e-003
1.380000e-001,-4.113630e-003
1.385000e-001,2.578751e-004
1.390000e-001,3.169728e-003
1.395000e-001,2.951883e-003
1.400000e-001,2.059846e-003
1.405000e-001,1.609127e-003
1.410000e-001,1.608497e-003
1.415000e-001,1.549705e-003
1.420000e-001,1.405583e-003
1.425000e-001,1.225329e-003
1.430000e-001,1.063782e-003
1.435000e-001,9.227031e-004
1.440000e-001,7.728359e-004
1.445000e-001,6.423132e-004
1.450000e-001,5.008937e-004
1.455000e-001,3.810313e-004
1.460000e-001,2.536643e-004
1.465000e-001,1.439122e-004
1.470000e-001,3.385690e-005
1.475000e-001,-6.446658e-005
1.480000e-001,-1.616541e-004
1.485000e-001,-2.561447e-004
1.490000e-001,-3.379830e-004
1.495000e-001,-4.229855e-004
1.500000e-001,-4.958674e-004
1.505000e-001,-6.903411e-004
1.510000e-001,-3.543020e-003
1.515000e-001,-5.614643e-003
1.520000e-001,-5.144894e-003
1.525000e-001,-2.645168e-003
1.530000e-001,2.068731e-003
1.535000e-001,3.177117e-003
1.540000e-001,2.652740e-003
1.545000e-001,1.754960e-003
1.550000e-001,1.597494e-003
1.555000e-001,1.625838e-003
1.560000e-001,1.463044e-003
1.565000e-001,1.390819e-003
1.570000e-001,1.080354e-003
1.575000e-001,1.074341e-003
1.580000e-001,7.816251e-004
1.585000e-001,7.957993e-004
1.590000e-001,5.149278e-004
1.595000e-001,5.273205e-004
1.600000e-001,2.830661e-004
1.605000e-001,2.699659e-004
1.610000e-001,6.281109e-005
1.615000e-001,1.904856e-005
1.620000e-001,-1.370373e-004
1.625000e-001,-1.941669e-004
1.630000e-001,-3.011890e-004
1.635000e-001,-3.805431e-004
1.640000e-001,-4.484446e-004
1.645000e-001,-5.524679e-004
1.650000e-001,-2.219181e-003
1.655000e-001,-4.705528e-003
1.660000e-001,-5.382376e-003
1.665000e-001,-4.352576e-003
1.670000e-001,-4.330257e-004
1.675000e-001,2.891067e-003
1.680000e-001,3.120091e-003
1.685000e-001,2.169318e-003
1.690000e-001,1.647608e-003
1.695000e-001,1.595126e-003
1.700000e-001,1.579878e-003
1.705000e-001,1.427597e-003
1.710000e-001,1.247331e-003
1.715000e-001,1.069357e-003
1.720000e-001,9.343282e-004
1.725000e-001,7.864116e-004
1.730000e-001,6.560634e-004
1.735000e-001,5.153736e-004
1.740000e-001,3.919377e-004
1.745000e-001,2.694485e-004
1.750000e-001,1.586095e-004
1.755000e-001,5.416114e-005
1.760000e-001,-4.941762e-005
1.765000e-001,-1.442504e-004
1.770000e-001,-2.438326e-004
1.775000e-001,-3.240238e-004
1.780000e-001,-4.104598e-004
1.785000e-001,-4.799916e-004
1.790000e-001,-6.381535e-004
1.795000e-001,-3.114262e-003
1.800000e-001,-5.400698e-003
1.805000e-001,-5.276185e-003
1.810000e-001,-3.115431e-003
1.815000e-001,1.390259e-003
1.820000e-001,3.227340e-003
1.825000e-001,2.762262e-003
1.830000e-001,1.844524e-003
1.835000e-001,1.584094e-003
1.840000e-001,1.631658e-003
1.845000e-001,1.502874e-003
1.850000e-001,1.403926e-003
1.855000e-001,1.129239e-003
1.860000e-001,1.068615e-003
1.865000e-001,8.306963e-004
1.870000e-001,7.885558e-004
1.875000e-001,5.604927e-004
1.880000e-001,5.118506e-004
1.885000e-001,3.138476e-004
1.890000e-001,2.574578e-004
1.895000e-001,9.150673e-005
1.900000e-001,2.358773e-005
1.905000e-001,-1.083155e-004
1.910000e-001,-1.895183e-004
1.915000e-001,-2.881740e-004
1.920000e-001,-3.698212e-004
1.925000e-001,-4.354979e-004
1.930000e-001,-5.337197e-004
1.935000e-001,-1.890565e-003
1.940000e-001,-4.317297e-003
1.945000e-001,-5.378706e-003
1.950000e-001,-4.588154e-003
1.955000e-001,-1.127607e-003
1.960000e-001,2.568480e-003
1.965000e-001,3.282658e-003
1.970000e-001,2.277943e-003
1.975000e-001,1.693042e-003
1.980000e-001,1.580624e-003
1.985000e-001,1.606276e-003
1.990000e-001,1.452640e-003
1.995000e-001,1.279691e-003
2.000000e-001,1.099032e-003
2.005000e-001,9.616208e-004
2.010000e-001,8.171864e-004
2.015000e-001,6.787021e-004
2.020000e-001,5.456837e-004
2.025000e-001,4.126797e-004
2.030000e-001,2.962898e-004
2.035000e-001,1.719541e-004
2.040000e-001,7.061923e-005
2.045000e-001,-4.323023e-005
2.050000e-001,-1.315316e-004
2.055000e-001,-2.336662e-004
2.060000e-001,-3.113285e-004
2.065000e-001,-4.041420e-004
2.070000e-001,-4.755317e-004
2.075000e-001,-6.120430e-004
2.080000e-001,-2.700876e-003
2.085000e-001,-5.174491e-003
2.090000e-001,-5.395314e-003
2.095000e-001,-3.554358e-003
2.100000e-001,7.125632e-004
2.105000e-001,3.272452e-003
2.110000e-001,2.891520e-003
2.115000e-001,1.941012e-003
2.120000e-001,1.568702e-003
2.125000e-001,1.624597e-003
2.130000e-001,1.529629e-003
2.135000e-001,1.408474e-003
2.140000e-001,1.180626e-003
2.145000e-001,1.073771e-003
2.150000e-001,8.854697e-004
2.155000e-001,7.876092e-004
2.160000e-001,6.085156e-004
2.165000e-001,5.084319e-004
2.170000e-001,3.622933e-004
2.175000e-001,2.596435e-004
2.180000e-001,1.297655e-004
2.185000e-001,3.122797e-005
2.190000e-001,-7.470850e-005
2.195000e-001,-1.703935e-004
2.200000e-001,-2.575674e-004
2.205000e-001,-3.506414e-004
2.210000e-001,-4.266493e-004
2.215000e-001,-5.289302e-004
2.220000e-001,-1.614453e-003
2.225000e-001,-3.925532e-003
2.230000e-001,-5.352247e-003
2.235000e-001,-4.820966e-003
2.240000e-001,-1.820978e-003
2.245000e-001,2.192287e-003
2.250000e-001,3.433651e-003
2.255000e-001,2.371209e-003
2.260000e-001,1.730440e-003
2.265000e-001,1.556027e-003
2.270000e-001,1.627284e-003
2.275000e-001,1.479985e-003
2.280000e-001,1.307952e-003
2.285000e-001,1.123474e-003
2.290000e-001,9.714453e-004
2.295000e-001,8.405805e-004
2.300000e-001,6.867584e-004
2.305000e-001,5.669167e-004
2.310000e-001,4.114532e-004
2.315000e-001,3.029987e-004
2.320000e-001,1.613092e-004
2.325000e-001,7.541613e-005
2.330000e-001,-4.634649e-005
2.335000e-001,-1.216252e-004
2.340000e-001,-2.271079e-004
2.345000e-001,-2.959871e-004
2.350000e-001,-3.894840e-004
2.355000e-001,-4.578952e-004
2.360000e-001,-5.762159e-004
2.365000e-001,-2.290246e-003
2.370000e-001,-4.946093e-003
2.375000e-001,-5.506598e-003
2.380000e-001,-3.968268e-003
2.385000e-001,2.238095e-005
2.390000e-001,3.287788e-003
2.395000e-001,3.019082e-003
2.400000e-001,2.042968e-003
2.405000e-001,1.568110e-003
2.410000e-001,1.627316e-003
2.415000e-001,1.563179e-003
2.420000e-001,1.415539e-003
2.425000e-001,1.221338e-003
2.430000e-001,1.065162e-003
2.435000e-001,9.287019e-004
2.440000e-001,7.764626e-004
2.445000e-001,6.494597e-004
2.450000e-001,4.965211e-004
2.455000e-001,3.856227e-004
2.460000e-001,2.460225e-004
2.465000e-001,1.511798e-004
2.470000e-001,2.665025e-005
2.475000e-001,-5.910865e-005
2.480000e-001,-1.740717e-004
2.485000e-001,-2.528078e-004
2.490000e-001,-3.488898e-004
2.495000e-001,-4.183032e-004
2.500000e-001,-5.059137e-004
2.505000e-001,-1.318757e-003
2.510000e-001,-3.474331e-003
2.515000e-001,-5.297272e-003
2.520000e-001,-5.041823e-003
2.525000e-001,-2.472514e-003
2.530000e-001,1.800730e-003
2.535000e-001,3.607444e-003
2.540000e-001,2.476944e-003
2.545000e-001,1.784167e-003
2.550000e-001,1.534075e-003
2.555000e-001,1.641857e-003
2.560000e-001,1.497405e-003
2.565000e-001,1.322882e-003
2.570000e-001,1.155131e-003
2.575000e-001,9.963366e-004
2.580000e-001,8.917161e-004
2.585000e-001,7.110987e-004
2.590000e-001,6.128285e-004
2.595000e-001,4.340525e-004
2.600000e-001,3.548439e-004
2.605000e-001,1.913931e-004
2.610000e-001,1.180366e-004
2.615000e-001,-2.823283e-005
2.620000e-001,-9.581044e-005
2.625000e-001,-2.148586e-004
2.630000e-001,-2.790860e-004
2.635000e-001,-3.792325e-004
2.640000e-001,-4.508836e-004
2.645000e-001,-5.610636e-004
2.650000e-001,-1.899803e-003
2.655000e-001,-4.710863e-003
2.660000e-001,-5.606911e-003
2.665000e-001,-4.355625e-003
2.670000e-001,-6.662899e-004
2.675000e-001,3.279473e-003
2.680000e-001,3.141806e-003
2.685000e-001,2.134367e-003
2.690000e-001,1.551742e-003
2.695000e-001,1.617360e-003
2.700000e-001,1.592285e-003
2.705000e-001,1.418913e-003
2.710000e-001,1.250349e-003
2.715000e-001,1.040353e-003
2.720000e-001,9.463529e-004
2.725000e-001,7.521231e-004
2.730000e-001,6.782291e-004
2.735000e-001,4.830144e-004
2.740000e-001,4.133072e-004
2.745000e-001,2.378417e-004
2.750000e-001,1.797345e-004
2.755000e-001,3.429066e-005
2.760000e-001,-2.887439e-005
2.765000e-001,-1.599478e-004
2.770000e-001,-2.294767e-004
2.775000e-001,-3.320308e-004
2.780000e-001,-4.020431e-004
2.785000e-001,-4.851888e-004
2.790000e-001,-1.072218e-003
2.795000e-001,-3.023192e-003
2.800000e-001,-5.216349e-003
2.805000e-001,-5.259995e-003
2.810000e-001,-3.114761e-003
2.815000e-001,1.358994e-003
2.820000e-001,3.771543e-003
2.825000e-001,2.578974e-003
2.830000e-001,1.841134e-003
2.835000e-001,1.511866e-003
2.840000e-001,1.663164e-003
2.845000e-001,1.534041e-003
2.850000e-001,1.355343e-003
2.855000e-001,1.195856e-003
2.860000e-001,9.968578e-004
2.865000e-001,9.165985e-004
2.870000e-001,7.036960e-004
2.875000e-001,6.403930e-004
2.880000e-001,4.284902e-004
2.885000e-001,3.802055e-004
2.890000e-001,1.899965e-004
2.895000e-001,1.427942e-004
2.900000e-001,-2.249481e-005
2.905000e-001,-7.478130e-005
2.910000e-001,-2.129188e-004
2.915000e-001,-2.750921e-004
2.920000e-001,-3.784914e-004
2.925000e-001,-4.411457e-004
2.930000e-001,-5.321260e-004
2.935000e-001,-1.493570e-003
2.940000e-001,-4.450184e-003
2.945000e-001,-5.698010e-003
2.950000e-001,-4.736410e-003
2.955000e-001,-1.410109e-003
2.960000e-001,3.224369e-003
2.965000e-001,3.289904e-003
2.970000e-001,2.238749e-003
2.975000e-001,1.571814e-003
2.980000e-001,1.617498e-003
2.985000e-001,1.610074e-003
2.990000e-001,1.431516e-003
2.995000e-001,1.303973e-003
3.000000e-001,1.059279e-003
3.005000e-001,1.012237e-003
3.010000e-001,7.769193e-004
3.015000e-001,7.373446e-004
3.020000e-001,5.003710e-004
3.025000e-001,4.673323e-004
3.030000e-001,2.601746e-004
3.035000e-001,2.194932e-004
3.040000e-001,3.804559e-005
3.045000e-001,-1.330369e-005
3.050000e-001,-1.549156e-004
3.055000e-001,-2.123726e-004
3.060000e-001,-3.172283e-004
3.065000e-001,-3.886495e-004
3.070000e-001,-4.772527e-004
3.075000e-001,-8.864821e-004
3.080000e-001,-2.594131e-003
3.085000e-001,-5.117883e-003
3.090000e-001,-5.468591e-003
3.095000e-001,-3.743797e-003
3.100000e-001,8.727035e-004
3.105000e-001,3.925886e-003
3.110000e-001,2.669353e-003
3.115000e-001,1.936403e-003
3.120000e-001,1.506693e-003
3.125000e-001,1.630872e-003
3.130000e-001,1.527255e-003
3.135000e-001,1.343093e-003
3.140000e-001,1.215474e-003
3.145000e-001,9.837539e-004
3.150000e-001,9.450489e-004
3.155000e-001,6.976461e-004
3.160000e-001,6.777705e-004
3.165000e-001,4.334270e-004
3.170000e-001,4.193308e-004
3.175000e-001,1.984675e-004
3.180000e-001,1.771043e-004
3.185000e-001,-1.089068e-005
3.190000e-001,-4.918564e-005
3.195000e-001,-1.959448e-004
3.200000e-001,-2.454799e-004
3.205000e-001,-3.529638e-004
3.210000e-001,-4.263738e-004
3.215000e-001,-5.145856e-004
3.220000e-001,-1.110109e-003
3.225000e-001,-4.192027e-003
3.230000e-001,-5.779264e-003
3.235000e-001,-5.078436e-003
3.240000e-001,-2.128934e-003
3.245000e-001,3.020491e-003
3.250000e-001,3.302295e-003
3.255000e-001,2.421072e-003
3.260000e-001,1.652097e-003
3.265000e-001,1.614382e-003
3.270000e-001,1.630622e-003
3.275000e-001,1.443382e-003
3.280000e-001,1.353524e-003
3.285000e-001,1.061162e-003
3.290000e-001,1.049481e-003
3.295000e-001,7.642665e-004
3.300000e-001,7.661434e-004
3.305000e-001,4.867415e-004
3.310000e-001,4.847400e-004
3.315000e-001,2.405081e-004
3.320000e-001,2.292297e-004
3.325000e-001,2.955023e-005
3.330000e-001,-1.293876e-007
3.335000e-001,-1.547807e-004
3.340000e-001,-2.039222e-004
3.345000e-001,-3.132724e-004
3.350000e-001,-3.842793e-004
3.355000e-001,-4.604500e-004
3.360000e-001,-6.891436e-004
3.365000e-001,-2.116190e-003
3.370000e-001,-4.995824e-003
3.375000e-001,-5.669795e-003
3.380000e-001,-4.188855e-003
3.385000e-001,2.575331e-004
3.390000e-001,3.693711e-003
3.395000e-001,2.763773e-003
3.400000e-001,2.114709e-003
3.405000e-001,1.537132e-003
3.410000e-001,1.648747e-003
3.415000e-001,1.552240e-003
3.420000e-001,1.373515e-003
3.425000e-001,1.263136e-003
3.430000e-001,1.002269e-003
3.435000e-001,9.880809e-004
3.440000e-001,7.063611e-004
3.445000e-001,7.135087e-004
3.450000e-001,4.322961e-004
3.455000e-001,4.453312e-004
3.460000e-001,1.974020e-004
3.465000e-001,1.973498e-004
3.470000e-001,-1.401557e-005
3.475000e-001,-3.730492e-005
3.480000e-001,-1.942180e-004
3.485000e-001,-2.352118e-004
3.490000e-001,-3.478380e-004
3.495000e-001,-4.229039e-004
3.500000e-001,-5.083689e-004
3.505000e-001,-7.587705e-004
3.510000e-001,-3.937365e-003
3.515000e-001,-5.827272e-003
3.520000e-001,-5.134496e-003
3.525000e-001,-2.728373e-003
3.530000e-001,2.451696e-003
3.535000e-001,3.215621e-003
3.540000e-001,2.600823e-003
3.545000e-001,1.695030e-003
3.550000e-001,1.603638e-003
3.555000e-001,1.615694e-003
3.560000e-001,1.450857e-003
3.565000e-001,1.381953e-003
3.570000e-001,1.067010e-003
3.575000e-001,1.072714e-003
3.580000e-001,7.623914e-004
3.585000e-001,7.945876e-004
3.590000e-001,4.915225e-004
3.595000e-001,5.213025e-004
3.600000e-001,2.585175e-004
3.605000e-001,2.736385e-004
3.610000e-001,5.572705e-005
3.615000e-001,3.840464e-005
3.620000e-001,-1.352733e-004
3.625000e-001,-1.789528e-004
3.630000e-001,-2.996102e-004
3.635000e-001,-3.688136e-004
3.640000e-001,-4.466010e-004
3.645000e-001,-5.489577e-004
3.650000e-001,-1.689499e-003
3.655000e-001,-4.676440e-003
3.660000e-001,-5.645595e-003
3.665000e-001,-4.426648e-003
3.670000e-001,-4.714729e-004
3.675000e-001,3.282733e-003
3.680000e-001,2.931152e-003
3.685000e-001,2.215347e-003
3.690000e-001,1.592137e-003
3.695000e-001,1.623000e-003
3.700000e-001,1.588817e-003
3.705000e-001,1.392969e-003
3.710000e-001,1.291268e-003
3.715000e-001,1.011497e-003
3.720000e-001,9.970126e-004
3.725000e-001,7.184786e-004
3.730000e-001,7.183056e-004
3.735000e-001,4.467167e-004
3.740000e-001,4.460623e-004
3.745000e-001,2.110127e-004
3.750000e-001,1.989120e-004
3.755000e-001,1.279606e-005
3.760000e-001,-1.791295e-005
3.765000e-001,-1.627535e-004
3.770000e-001,-2.241616e-004
3.775000e-001,-3.269029e-004
3.780000e-001,-4.079985e-004
3.785000e-001,-4.762194e-004
3.790000e-001,-5.922896e-004
3.795000e-001,-3.457673e-003
3.800000e-001,-5.623236e-003
3.805000e-001,-5.190460e-003
3.810000e-001,-3.132104e-003
3.815000e-001,1.776056e-003
3.820000e-001,3.198599e-003
3.825000e-001,2.748436e-003
3.830000e-001,1.802953e-003
3.835000e-001,1.613762e-003
3.840000e-001,1.630204e-003
3.845000e-001,1.495881e-003
3.850000e-001,1.408583e-003
3.855000e-001,1.113394e-003
3.860000e-001,1.084123e-003
3.865000e-001,8.061442e-004
3.870000e-001,8.041252e-004
3.875000e-001,5.349871e-004
3.880000e-001,5.299655e-004
3.885000e-001,2.896611e-004
3.890000e-001,2.724330e-004
3.895000e-001,7.345989e-005
3.900000e-001,3.898642e-005
3.905000e-001,-1.175732e-004
3.910000e-001,-1.741465e-004
3.915000e-001,-2.942993e-004
3.920000e-001,-3.657788e-004
3.925000e-001,-4.414826e-004
3.930000e-001,-5.319024e-004
3.935000e-001,-1.465873e-003
3.940000e-001,-4.262303e-003
3.945000e-001,-5.564200e-003
3.950000e-001,-4.634679e-003
3.955000e-001,-1.090062e-003
3.960000e-001,2.849394e-003
3.965000e-001,3.091522e-003
3.970000e-001,2.315169e-003
3.975000e-001,1.652981e-003
3.980000e-001,1.601252e-003
3.985000e-001,1.606447e-003
3.990000e-001,1.420976e-003
3.995000e-001,1.314359e-003
4.000000e-001,1.048913e-003
4.005000e-001,1.006803e-003
4.010000e-001,7.555468e-004
4.015000e-001,7.245805e-004
4.020000e-001,4.866975e-004
4.025000e-001,4.533027e-004
4.030000e-001,2.464892e-004
4.035000e-001,2.030387e-004
4.040000e-001,3.488717e-005
4.045000e-001,-2.255862e-005
4.050000e-001,-1.546634e-004
4.055000e-001,-2.289827e-004
4.060000e-001,-3.192360e-004
4.065000e-001,-3.955940e-004
4.070000e-001,-4.559027e-004
4.075000e-001,-5.778301e-004
4.080000e-001,-3.071297e-003
4.085000e-001,-5.370209e-003
4.090000e-001,-5.276300e-003
4.095000e-001,-3.494740e-003
4.100000e-001,1.065211e-003
4.105000e-001,3.152912e-003
4.110000e-001,2.875119e-003
4.115000e-001,1.889584e-003
4.120000e-001,1.592946e-003
4.125000e-001,1.600850e-003
4.130000e-001,1.503308e-003
4.135000e-001,1.398376e-003
4.140000e-001,1.139349e-003
4.145000e-001,1.071033e-003
4.150000e-001,8.391836e-004
4.155000e-001,7.958366e-004
4.160000e-001,5.712070e-004
4.165000e-001,5.285430e-004
4.170000e-001,3.259432e-004
4.175000e-001,2.726066e-004
4.180000e-001,9.952467e-005
4.185000e-001,4.350708e-005
4.190000e-001,-9.464032e-005
4.195000e-001,-1.643258e-004
4.200000e-001,-2.727776e-004
4.205000e-001,-3.499849e-004
4.210000e-001,-4.308544e-004
4.215000e-001,-5.171992e-004
4.220000e-001,-1.271755e-003
4.225000e-001,-3.837977e-003
4.230000e-001,-5.467875e-003
4.235000e-001,-4.833817e-003
4.240000e-001,-1.694151e-003
4.245000e-001,2.383602e-003
4.250000e-001,3.244577e-003
4.255000e-001,2.416117e-003
4.260000e-001,1.718704e-003
4.265000e-001,1.583498e-003
