X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
5.700000e-002,1.664740e-003
5.750000e-002,1.564187e-003
5.800000e-002,1.465182e-003
5.850000e-002,1.394062e-003
5.900000e-002,1.047412e-003
5.950000e-002,1.120270e-003
6.000000e-002,7.266481e-004
6.050000e-002,8.584398e-004
6.100000e-002,4.470452e-004
6.150000e-002,5.853975e-004
6.200000e-002,2.202778e-004
6.250000e-002,3.358686e-004
6.300000e-002,2.225153e-005
6.350000e-002,7.915532e-005
6.400000e-002,-1.632326e-004
6.450000e-002,-1.518754e-004
6.500000e-002,-3.109686e-004
6.550000e-002,-3.521110e-004
6.600000e-002,-4.458646e-004
6.650000e-002,-5.631775e-004
6.700000e-002,-1.138753e-003
6.750000e-002,-4.520230e-003
6.800000e-002,-5.840548e-003
6.850000e-002,-4.769961e-003
6.900000e-002,-1.177330e-003
6.950000e-002,3.309431e-003
7.000000e-002,2.985566e-003
7.050000e-002,2.311067e-003
7.100000e-002,1.602692e-003
7.150000e-002,1.588317e-003
7.200000e-002,1.628484e-003
7.250000e-002,1.353090e-003
7.300000e-002,1.363430e-003
7.350000e-002,9.639468e-004
7.400000e-002,1.066516e-003
7.450000e-002,6.696123e-004
7.500000e-002,7.935605e-004
7.550000e-002,4.254250e-004
7.600000e-002,5.185921e-004
7.650000e-002,2.011481e-004
7.700000e-002,2.562359e-004
7.750000e-002,1.674200e-005
7.800000e-002,1.780222e-005
7.850000e-002,-1.552522e-004
7.900000e-002,-2.093363e-004
7.950000e-002,-3.126870e-004
8.000000e-002,-4.074611e-004
8.050000e-002,-4.321086e-004
8.100000e-002,-1.196952e-004
8.150000e-002,1.089636e-004
8.200000e-002,-9.871509e-005
8.250000e-002,8.885841e-005
8.300000e-002,-7.933998e-005
8.350000e-002,7.013684e-005
8.400000e-002,-6.125002e-005
8.450000e-002,5.269830e-005
8.500000e-002,-4.451274e-005
8.550000e-002,3.673170e-005
8.600000e-002,-2.939666e-005
8.650000e-002,2.254863e-005
8.700000e-002,-1.622529e-005
8.750000e-002,1.045874e-005
8.800000e-002,-5.273811e-006
8.850000e-002,6.869697e-007
8.900000e-002,3.294301e-006
8.950000e-002,-6.671698e-006
9.000000e-002,9.455913e-006
9.050000e-002,-1.166614e-005
9.100000e-002,1.332934e-005
9.150000e-002,-1.447930e-005
9.200000e-002,1.515557e-005
9.250000e-002,-1.540229e-005
9.300000e-002,1.526703e-005
9.350000e-002,-1.479956e-005
9.400000e-002,8.745322e-007
9.450000e-002,-3.742343e-004
9.500000e-002,-5.483099e-004
9.550000e-002,-8.534643e-004
9.600000e-002,-4.032335e-003
9.650000e-002,-5.743285e-003
9.700000e-002,-4.871363e-003
9.750000e-002,-1.769510e-003
9.800000e-002,2.811332e-003
9.850000e-002,3.050559e-003
9.900000e-002,2.461699e-003
9.950000e-002,1.626957e-003
1.000000e-001,1.614426e-003
1.005000e-001,1.597619e-003
1.010000e-001,1.420528e-003
1.015000e-001,1.342165e-003
1.020000e-001,1.030268e-003
1.025000e-001,1.047392e-003
1.030000e-001,7.280634e-004
1.035000e-001,7.685482e-004
1.040000e-001,4.514801e-004
1.045000e-001,4.913402e-004
1.050000e-001,2.145309e-004
1.055000e-001,2.388147e-004
1.060000e-001,1.177155e-005
1.065000e-001,8.872275e-006
1.070000e-001,-1.629211e-004
1.075000e-001,-1.982919e-004
1.080000e-001,-3.184480e-004
1.085000e-001,-3.781563e-004
1.090000e-001,-4.454523e-004
1.095000e-001,-5.324607e-004
1.100000e-001,-2.770037e-003
1.105000e-001,-5.180974e-003
1.110000e-001,-5.313692e-003
1.115000e-001,-3.895627e-003
1.120000e-001,5.729812e-004
1.125000e-001,3.152594e-003
1.130000e-001,2.937967e-003
1.135000e-001,1.987671e-003
1.140000e-001,1.597218e-003
1.145000e-001,1.596671e-003
1.150000e-001,1.532063e-003
1.155000e-001,1.405591e-003
1.160000e-001,1.192707e-003
1.165000e-001,1.069841e-003
1.170000e-001,8.931637e-004
1.175000e-001,7.909387e-004
1.180000e-001,6.188782e-004
1.185000e-001,5.148739e-004
1.190000e-001,3.580066e-004
1.195000e-001,2.680964e-004
1.200000e-001,1.354311e-004
1.205000e-001,4.719105e-005
1.210000e-001,-7.145660e-005
1.215000e-001,-1.549789e-004
1.220000e-001,-2.520463e-004
1.225000e-001,-3.284996e-004
1.230000e-001,-4.117610e-004
1.235000e-001,-4.945945e-004
1.240000e-001,-7.892966e-004
1.245000e-001,-3.571854e-003
1.250000e-001,-5.578071e-003
1.255000e-001,-5.056536e-003
1.260000e-001,-2.343423e-003
1.265000e-001,2.181356e-003
1.270000e-001,3.180701e-003
1.275000e-001,2.566955e-003
1.280000e-001,1.722968e-003
1.285000e-001,1.575121e-003
1.290000e-001,1.611580e-003
1.295000e-001,1.438675e-003
1.300000e-001,1.359135e-003
1.305000e-001,1.062681e-003
1.310000e-001,1.046767e-003
1.315000e-001,7.696497e-004
1.320000e-001,7.682529e-004
1.325000e-001,5.034942e-004
1.330000e-001,4.931008e-004
1.335000e-001,2.607793e-004
1.340000e-001,2.355064e-004
1.345000e-001,5.297830e-005
1.350000e-001,1.423795e-005
1.355000e-001,-1.273998e-004
1.360000e-001,-1.972785e-004
1.365000e-001,-2.931410e-004
1.370000e-001,-3.666249e-004
1.375000e-001,-4.300159e-004
1.380000e-001,-5.359278e-004
1.385000e-001,-2.418861e-003
1.390000e-001,-4.856824e-003
1.395000e-001,-5.347973e-003
1.400000e-001,-4.184890e-003
1.405000e-001,-1.571253e-004
1.410000e-001,2.927518e-003
1.415000e-001,3.094305e-003
1.420000e-001,2.093334e-003
1.425000e-001,1.626338e-003
1.430000e-001,1.581944e-003
1.435000e-001,1.555377e-003
1.440000e-001,1.417373e-003
1.445000e-001,1.219778e-003
1.450000e-001,1.077040e-003
1.455000e-001,9.140230e-004
1.460000e-001,7.983752e-004
1.465000e-001,6.365381e-004
1.470000e-001,5.267528e-004
1.475000e-001,3.773178e-004
1.480000e-001,2.794314e-004
1.485000e-001,1.445479e-004
1.490000e-001,5.291207e-005
1.495000e-001,-6.489508e-005
1.500000e-001,-1.466026e-004
1.505000e-001,-2.477466e-004
1.510000e-001,-3.187380e-004
1.515000e-001,-3.971996e-004
1.520000e-001,-4.674404e-004
1.525000e-001,-6.965020e-004
1.530000e-001,-3.123766e-003
1.535000e-001,-5.386031e-003
1.540000e-001,-5.214609e-003
1.545000e-001,-2.859341e-003
1.550000e-001,1.552176e-003
1.555000e-001,3.270810e-003
1.560000e-001,2.663149e-003
1.565000e-001,1.797076e-003
1.570000e-001,1.543421e-003
1.575000e-001,1.606092e-003
1.580000e-001,1.465829e-003
1.585000e-001,1.365692e-003
1.590000e-001,1.107840e-003
1.595000e-001,1.044019e-003
1.600000e-001,8.233479e-004
1.605000e-001,7.649697e-004
1.610000e-001,5.536234e-004
1.615000e-001,4.953663e-004
1.620000e-001,3.237212e-004
1.625000e-001,2.550263e-004
1.630000e-001,1.013705e-004
1.635000e-001,1.726983e-005
1.640000e-001,-1.060353e-004
1.645000e-001,-1.931297e-004
1.650000e-001,-2.819003e-004
1.655000e-001,-3.694802e-004
1.660000e-001,-4.316811e-004
1.665000e-001,-5.227836e-004
1.670000e-001,-2.081835e-003
1.675000e-001,-4.521461e-003
1.680000e-001,-5.374593e-003
1.685000e-001,-4.434382e-003
1.690000e-001,-8.449579e-004
1.695000e-001,2.691705e-003
1.700000e-001,3.255112e-003
1.705000e-001,2.195091e-003
1.710000e-001,1.655719e-003
1.715000e-001,1.570145e-003
1.720000e-001,1.583554e-003
1.725000e-001,1.434677e-003
1.730000e-001,1.244908e-003
1.735000e-001,1.082893e-003
1.740000e-001,9.241211e-004
1.745000e-001,7.992172e-004
1.750000e-001,6.423513e-004
1.755000e-001,5.304920e-004
1.760000e-001,3.862265e-004
1.765000e-001,2.902857e-004
1.770000e-001,1.591120e-004
1.775000e-001,6.668176e-005
1.780000e-001,-5.187975e-005
1.785000e-001,-1.326587e-004
1.790000e-001,-2.344284e-004
1.795000e-001,-3.096133e-004
1.800000e-001,-3.972929e-004
1.805000e-001,-4.676606e-004
1.810000e-001,-6.495766e-004
1.815000e-001,-2.696827e-003
1.820000e-001,-5.184249e-003
1.825000e-001,-5.362686e-003
1.830000e-001,-3.342515e-003
1.835000e-001,9.186030e-004
1.840000e-001,3.368037e-003
1.845000e-001,2.797656e-003
1.850000e-001,1.912778e-003
1.855000e-001,1.547215e-003
1.860000e-001,1.627818e-003
1.865000e-001,1.517635e-003
1.870000e-001,1.388130e-003
1.875000e-001,1.162523e-003
1.880000e-001,1.040503e-003
1.885000e-001,8.750921e-004
1.890000e-001,7.588564e-004
1.895000e-001,5.999185e-004
1.900000e-001,4.803943e-004
1.905000e-001,3.526657e-004
1.910000e-001,2.378850e-004
1.915000e-001,1.270545e-004
1.920000e-001,1.466747e-005
1.925000e-001,-8.016892e-005
1.930000e-001,-1.843764e-004
1.935000e-001,-2.628182e-004
1.940000e-001,-3.605224e-004
1.945000e-001,-4.245079e-004
1.950000e-001,-5.129300e-004
1.955000e-001,-1.765118e-003
1.960000e-001,-4.165881e-003
1.965000e-001,-5.383503e-003
1.970000e-001,-4.686739e-003
1.975000e-001,-1.553293e-003
1.980000e-001,2.406167e-003
1.985000e-001,3.416487e-003
1.990000e-001,2.295993e-003
1.995000e-001,1.689469e-003
2.000000e-001,1.552888e-003
2.005000e-001,1.607590e-003
2.010000e-001,1.456394e-003
2.015000e-001,1.274753e-003
2.020000e-001,1.111626e-003
2.025000e-001,9.553970e-004
2.030000e-001,8.246487e-004
2.035000e-001,6.642068e-004
2.040000e-001,5.464148e-004
2.045000e-001,3.961786e-004
2.050000e-001,2.997275e-004
2.055000e-001,1.646485e-004
2.060000e-001,7.759193e-005
2.065000e-001,-4.423058e-005
2.070000e-001,-1.186096e-004
2.075000e-001,-2.216694e-004
2.080000e-001,-2.921304e-004
2.085000e-001,-3.799288e-004
2.090000e-001,-4.463643e-004
2.095000e-001,-5.970462e-004
2.100000e-001,-2.270898e-003
2.105000e-001,-4.973680e-003
2.110000e-001,-5.497166e-003
2.115000e-001,-3.799987e-003
2.120000e-001,2.718545e-004
2.125000e-001,3.437683e-003
2.130000e-001,2.904038e-003
2.135000e-001,1.989552e-003
2.140000e-001,1.517264e-003
2.145000e-001,1.620320e-003
2.150000e-001,1.545696e-003
2.155000e-001,1.388597e-003
2.160000e-001,1.200540e-003
2.165000e-001,1.028705e-003
2.170000e-001,9.160546e-004
2.175000e-001,7.454498e-004
2.180000e-001,6.515729e-004
2.185000e-001,4.785129e-004
2.190000e-001,3.953960e-004
2.195000e-001,2.344673e-004
2.200000e-001,1.613729e-004
2.205000e-001,1.965910e-005
2.210000e-001,-4.773550e-005
2.215000e-001,-1.725319e-004
2.220000e-001,-2.423927e-004
2.225000e-001,-3.457151e-004
2.230000e-001,-4.119312e-004
2.235000e-001,-4.998465e-004
2.240000e-001,-1.467125e-003
2.245000e-001,-3.796074e-003
2.250000e-001,-5.374504e-003
2.255000e-001,-4.922062e-003
2.260000e-001,-2.239479e-003
2.265000e-001,2.092556e-003
2.270000e-001,3.588431e-003
2.275000e-001,2.406945e-003
2.280000e-001,1.732352e-003
2.285000e-001,1.534333e-003
2.290000e-001,1.631113e-003
2.295000e-001,1.480044e-003
2.300000e-001,1.304585e-003
2.305000e-001,1.136298e-003
2.310000e-001,9.819579e-004
2.315000e-001,8.597362e-004
2.320000e-001,6.913760e-004
2.325000e-001,5.888723e-004
2.330000e-001,4.267760e-004
2.335000e-001,3.344753e-004
2.340000e-001,1.813252e-004
2.345000e-001,1.048899e-004
2.350000e-001,-2.219804e-005
2.355000e-001,-9.274486e-005
2.360000e-001,-2.083828e-004
2.365000e-001,-2.818575e-004
2.370000e-001,-3.771178e-004
2.375000e-001,-4.439940e-004
2.380000e-001,-5.659681e-004
2.385000e-001,-1.854177e-003
2.390000e-001,-4.752061e-003
2.395000e-001,-5.627147e-003
2.400000e-001,-4.253458e-003
2.405000e-001,-4.161877e-004
2.410000e-001,3.474395e-003
2.415000e-001,3.022190e-003
2.420000e-001,2.085661e-003
2.425000e-001,1.507781e-003
2.430000e-001,1.620420e-003
2.435000e-001,1.569223e-003
2.440000e-001,1.387611e-003
2.445000e-001,1.242977e-003
2.450000e-001,1.018350e-003
2.455000e-001,9.585356e-004
2.460000e-001,7.294816e-004
2.465000e-001,6.850341e-004
2.470000e-001,4.602912e-004
2.475000e-001,4.257297e-004
2.480000e-001,2.223206e-004
2.485000e-001,1.850819e-004
2.490000e-001,1.132152e-005
2.495000e-001,-3.256072e-005
2.500000e-001,-1.719016e-004
2.505000e-001,-2.276391e-004
2.510000e-001,-3.364338e-004
2.515000e-001,-4.026132e-004
2.520000e-001,-4.827071e-004
2.525000e-001,-1.171112e-003
2.530000e-001,-3.380105e-003
2.535000e-001,-5.340784e-003
2.540000e-001,-5.155033e-003
2.545000e-001,-2.915386e-003
2.550000e-001,1.729622e-003
2.555000e-001,3.751222e-003
2.560000e-001,2.498385e-003
2.565000e-001,1.765564e-003
2.570000e-001,1.507929e-003
2.575000e-001,1.637020e-003
2.580000e-001,1.486895e-003
2.585000e-001,1.327940e-003
2.590000e-001,1.158394e-003
2.595000e-001,9.872913e-004
2.600000e-001,8.809027e-004
2.605000e-001,6.971865e-004
2.610000e-001,6.117805e-004
2.615000e-001,4.295454e-004
2.620000e-001,3.601058e-004
2.625000e-001,1.947222e-004
2.630000e-001,1.306463e-004
2.635000e-001,-1.971907e-005
2.640000e-001,-8.663230e-005
2.645000e-001,-2.094745e-004
2.650000e-001,-2.724248e-004
2.655000e-001,-3.713001e-004
2.660000e-001,-4.395540e-004
2.665000e-001,-5.410340e-004
2.670000e-001,-1.440221e-003
2.675000e-001,-4.521184e-003
2.680000e-001,-5.743453e-003
2.685000e-001,-4.668170e-003
2.690000e-001,-1.080412e-003
2.695000e-001,3.525894e-003
2.700000e-001,3.163451e-003
2.705000e-001,2.220367e-003
2.710000e-001,1.542726e-003
2.715000e-001,1.621414e-003
2.720000e-001,1.588214e-003
2.725000e-001,1.404583e-003
2.730000e-001,1.298009e-003
2.735000e-001,1.018307e-003
2.740000e-001,1.000204e-003
2.745000e-001,7.196066e-004
2.750000e-001,7.265589e-004
2.755000e-001,4.495231e-004
2.760000e-001,4.599997e-004
2.765000e-001,2.177968e-004
2.770000e-001,2.189240e-004
2.775000e-001,1.702682e-005
2.780000e-001,-2.853531e-006
2.785000e-001,-1.597111e-004
2.790000e-001,-1.987831e-004
2.795000e-001,-3.111229e-004
2.800000e-001,-3.786843e-004
2.805000e-001,-4.593801e-004
2.810000e-001,-9.134918e-004
2.815000e-001,-2.987005e-003
2.820000e-001,-5.294343e-003
2.825000e-001,-5.371889e-003
2.830000e-001,-3.568668e-003
2.835000e-001,1.338780e-003
2.840000e-001,3.824914e-003
2.845000e-001,2.580479e-003
2.850000e-001,1.915657e-003
2.855000e-001,1.504137e-003
2.860000e-001,1.645085e-003
2.865000e-001,1.501578e-003
2.870000e-001,1.349286e-003
2.875000e-001,1.184367e-003
2.880000e-001,9.915440e-004
2.885000e-001,9.093191e-004
2.890000e-001,6.992163e-004
2.895000e-001,6.403709e-004
2.900000e-001,4.252903e-004
2.905000e-001,3.823091e-004
2.910000e-001,1.911125e-004
2.915000e-001,1.515406e-004
2.920000e-001,-1.733256e-005
2.925000e-001,-6.571258e-005
2.930000e-001,-2.023707e-004
2.935000e-001,-2.560909e-004
2.940000e-001,-3.598220e-004
2.945000e-001,-4.267699e-004
2.950000e-001,-5.179927e-004
2.955000e-001,-1.032361e-003
2.960000e-001,-4.275237e-003
2.965000e-001,-5.847518e-003
2.970000e-001,-5.088697e-003
2.975000e-001,-1.868320e-003
2.980000e-001,3.227761e-003
2.985000e-001,3.109589e-003
2.990000e-001,2.422238e-003
2.995000e-001,1.577855e-003
3.000000e-001,1.624576e-003
3.005000e-001,1.597191e-003
3.010000e-001,1.413607e-003
3.015000e-001,1.343456e-003
3.020000e-001,1.020932e-003
3.025000e-001,1.054163e-003
3.030000e-001,7.167181e-004
3.035000e-001,7.750102e-004
3.040000e-001,4.365079e-004
3.045000e-001,4.962681e-004
3.050000e-001,2.035956e-004
3.055000e-001,2.462483e-004
3.060000e-001,5.586131e-006
3.065000e-001,1.231754e-005
3.070000e-001,-1.727968e-004
3.075000e-001,-2.003012e-004
3.080000e-001,-3.254804e-004
3.085000e-001,-3.801235e-004
3.090000e-001,-4.493800e-004
3.095000e-001,-6.683873e-004
3.100000e-001,-2.481872e-003
3.105000e-001,-5.193333e-003
3.110000e-001,-5.544476e-003
3.115000e-001,-3.964464e-003
3.120000e-001,6.344905e-004
3.125000e-001,3.572393e-003
3.130000e-001,2.753399e-003
3.135000e-001,2.025333e-003
3.140000e-001,1.539297e-003
3.145000e-001,1.624696e-003
3.150000e-001,1.537406e-003
3.155000e-001,1.370127e-003
3.160000e-001,1.226042e-003
3.165000e-001,1.005381e-003
3.170000e-001,9.400437e-004
3.175000e-001,7.190479e-004
3.180000e-001,6.779085e-004
3.185000e-001,4.589160e-004
3.190000e-001,4.196878e-004
3.195000e-001,2.205103e-004
3.200000e-001,1.771497e-004
3.205000e-001,1.090381e-005
3.210000e-001,-4.103212e-005
3.215000e-001,-1.742902e-004
3.220000e-001,-2.397980e-004
3.225000e-001,-3.377751e-004
3.230000e-001,-4.121479e-004
3.235000e-001,-4.898870e-004
3.240000e-001,-6.362841e-004
3.245000e-001,-3.916360e-003
3.250000e-001,-5.859447e-003
3.255000e-001,-5.062986e-003
3.260000e-001,-2.444658e-003
3.265000e-001,2.641632e-003
3.270000e-001,3.119730e-003
3.275000e-001,2.574067e-003
3.280000e-001,1.659975e-003
3.285000e-001,1.607242e-003
3.290000e-001,1.610579e-003
3.295000e-001,1.432550e-003
3.300000e-001,1.385568e-003
3.305000e-001,1.043653e-003
3.310000e-001,1.088235e-003
3.315000e-001,7.403404e-004
3.320000e-001,8.102474e-004
3.325000e-001,4.700678e-004
3.330000e-001,5.322854e-004
3.335000e-001,2.283557e-004
3.340000e-001,2.630494e-004
3.345000e-001,2.133508e-005
3.350000e-001,3.162934e-005
3.355000e-001,-1.440660e-004
3.360000e-001,-1.762574e-004
3.365000e-001,-3.087989e-004
3.370000e-001,-3.810148e-004
3.375000e-001,-4.522523e-004
3.380000e-001,-5.457184e-004
3.385000e-001,-2.121345e-003
3.390000e-001,-4.864965e-003
3.395000e-001,-5.493077e-003
3.400000e-001,-4.248685e-003
3.405000e-001,-4.499106e-005
3.410000e-001,3.218688e-003
3.415000e-001,2.923094e-003
3.420000e-001,2.106982e-003
3.425000e-001,1.580134e-003
3.430000e-001,1.595932e-003
3.435000e-001,1.564787e-003
3.440000e-001,1.399673e-003
3.445000e-001,1.258080e-003
3.450000e-001,1.036171e-003
3.455000e-001,9.553175e-004
3.460000e-001,7.448202e-004
3.465000e-001,6.793335e-004
3.470000e-001,4.785852e-004
3.475000e-001,4.134187e-004
3.480000e-001,2.347916e-004
3.485000e-001,1.688213e-004
3.490000e-001,1.953057e-005
3.495000e-001,-5.293560e-005
3.500000e-001,-1.683721e-004
3.505000e-001,-2.390144e-004
3.510000e-001,-5.293187e-005
3.515000e-001,3.852088e-005
3.520000e-001,-2.590185e-005
3.525000e-001,1.502529e-005
3.530000e-001,-5.822481e-006
3.535000e-001,-1.792047e-006
3.540000e-001,7.917894e-006
3.545000e-001,-1.266610e-005
3.550000e-001,1.615645e-005
3.555000e-001,-1.851480e-005
3.560000e-001,1.987050e-005
3.565000e-001,-2.035397e-005
3.570000e-001,2.009441e-005
3.575000e-001,-1.921773e-005
3.580000e-001,1.784476e-005
3.585000e-001,-1.608962e-005
3.590000e-001,1.405849e-005
3.595000e-001,-1.184847e-005
3.600000e-001,9.546903e-006
3.605000e-001,-7.230815e-006
3.610000e-001,4.966663e-006
3.615000e-001,-2.810309e-006
3.620000e-001,8.071968e-007
3.625000e-001,1.007286e-006
3.630000e-001,-2.607281e-006
3.635000e-001,3.975801e-006
3.640000e-001,-1.127445e-005
3.645000e-001,-1.631446e-004
3.650000e-001,-3.081634e-004
3.655000e-001,-3.372982e-004
3.660000e-001,-4.568992e-004
3.665000e-001,-4.965140e-004
3.670000e-001,-1.821202e-003
3.675000e-001,-4.406966e-003
3.680000e-001,-5.501292e-003
3.685000e-001,-4.453303e-003
3.690000e-001,-7.673175e-004
3.695000e-001,2.895311e-003
3.700000e-001,3.069564e-003
3.705000e-001,2.248697e-003
3.710000e-001,1.613463e-003
3.715000e-001,1.600057e-003
3.720000e-001,1.565501e-003
3.725000e-001,1.426323e-003
3.730000e-001,1.259262e-003
3.735000e-001,1.054546e-003
3.740000e-001,9.553882e-004
3.745000e-001,7.677758e-004
3.750000e-001,6.860189e-004
3.755000e-001,4.958621e-004
3.760000e-001,4.211280e-004
3.765000e-001,2.511333e-004
3.770000e-001,1.865019e-004
3.775000e-001,3.826345e-005
3.780000e-001,1.641752e-005
3.785000e-001,-1.321251e-005
3.790000e-001,9.999433e-006
3.795000e-001,-6.873984e-006
3.800000e-001,3.914860e-006
3.805000e-001,-1.184547e-006
3.810000e-001,-1.269696e-006
3.815000e-001,3.414700e-006
3.820000e-001,-5.230137e-006
3.825000e-001,6.707169e-006
3.830000e-001,-7.847059e-006
3.835000e-001,8.659740e-006
3.840000e-001,-9.162392e-006
3.845000e-001,9.378053e-006
3.850000e-001,-9.334275e-006
3.855000e-001,9.061861e-006
3.860000e-001,-8.593685e-006
3.865000e-001,7.963618e-006
3.870000e-001,-7.205569e-006
3.875000e-001,6.352646e-006
3.880000e-001,-5.436442e-006
3.885000e-001,4.486440e-006
3.890000e-001,-3.529552e-006
3.895000e-001,2.589764e-006
3.900000e-001,-1.687904e-006
3.905000e-001,8.415032e-007
3.910000e-001,3.458338e-006
3.915000e-001,9.593773e-005
3.920000e-001,5.001700e-005
3.925000e-001,-9.892265e-005
3.930000e-001,-1.575889e-004
3.935000e-001,-2.763974e-004
3.940000e-001,-3.339914e-004
3.945000e-001,-4.288575e-004
3.950000e-001,-4.973990e-004
3.955000e-001,-1.567771e-003
3.960000e-001,-4.021258e-003
3.965000e-001,-5.430638e-003
3.970000e-001,-4.686608e-003
3.975000e-001,-1.395292e-003
3.980000e-001,2.493367e-003
3.985000e-001,3.241441e-003
3.990000e-001,2.331438e-003
3.995000e-001,1.666520e-003
4.000000e-001,1.564429e-003
4.005000e-001,1.583964e-003
4.010000e-001,1.444373e-003
4.015000e-001,1.289332e-003
4.020000e-001,1.091989e-003
4.025000e-001,9.752603e-004
4.030000e-001,8.054745e-004
4.035000e-001,6.915751e-004
4.040000e-001,5.237959e-004
4.045000e-001,4.197396e-004
4.050000e-001,2.796621e-004
4.055000e-001,1.855461e-004
4.060000e-001,6.277058e-005
4.065000e-001,-3.009950e-005
4.070000e-001,-1.396276e-004
4.075000e-001,-2.269963e-004
4.080000e-001,-3.130494e-004
4.085000e-001,-3.915383e-004
4.090000e-001,-4.618763e-004
4.095000e-001,-5.547808e-004
4.100000e-001,-2.689535e-003
4.105000e-001,-5.148142e-003
4.110000e-001,-5.390469e-003
4.115000e-001,-3.679626e-003
4.120000e-001,5.706355e-004
4.125000e-001,3.175280e-003
4.130000e-001,2.936174e-003
4.135000e-001,1.941510e-003
4.140000e-001,1.560360e-003
4.145000e-001,1.588382e-003
4.150000e-001,1.509498e-003
4.155000e-001,1.390708e-003
4.160000e-001,1.156147e-003
4.165000e-001,1.053288e-003
4.170000e-001,8.637515e-004
4.175000e-001,7.812106e-004
4.180000e-001,5.974582e-004
4.185000e-001,5.093502e-004
4.190000e-001,3.455125e-004
4.195000e-001,2.597736e-004
4.200000e-001,1.221727e-004
4.205000e-001,3.618404e-005
4.210000e-001,-7.641462e-005
4.215000e-001,-1.612463e-004
4.220000e-001,-2.547844e-004
4.225000e-001,-3.443334e-004
4.230000e-001,-4.180243e-004
4.235000e-001,-5.044341e-004
4.240000e-001,-1.307098e-003
4.245000e-001,-3.589874e-003
4.250000e-001,-5.337654e-003
4.255000e-001,-4.921256e-003
